frame    mol0
    0      NA
    1   0.563
    2   0.734
    3   0.768
    4   0.802
    5   0.555
    6   0.642
    7   0.588
    8   0.706
    9   0.789
   10   0.725
   11   0.671
   12   0.945
   13   1.004
   14   0.924
   15   0.936
   16   0.743
   17   0.850
   18   1.120
   19   1.037
   20   1.069
   21   0.842
   22   0.995
   23   0.865
   24   0.725
   25   0.776
   26   0.818
   27   0.813
   28   0.993
   29   0.796
   30   0.812
   31   0.702
   32   0.814
   33   0.907
   34   0.862
   35   1.041
   36   0.880
   37   0.846
   38   1.120
   39   0.942
   40   1.000
   41   0.986
   42   0.967
   43   0.891
   44   0.965
   45   0.784
   46   0.936
   47   0.881
   48   0.885
   49   1.011
   50   0.914
   51   1.027
   52   0.951
   53   0.917
   54   0.859
   55   0.812
   56   0.976
   57   1.117
   58   0.957
   59   1.035
   60   1.082
   61   1.166
   62   1.054
   63   1.211
   64   1.214
   65   1.150
   66   1.024
   67   1.067
   68   1.051
   69   0.903
   70   1.242
   71   1.009
   72   1.103
   73   1.211
   74   1.055
   75   1.198
   76   1.138
   77   1.185
   78   1.070
   79   1.281
   80   1.133
   81   1.013
   82   1.058
   83   1.114
   84   0.974
   85   1.039
   86   1.121
   87   1.004
   88   1.172
   89   1.171
   90   1.295
   91   1.329
   92   1.065
   93   1.109
   94   1.035
   95   1.270
   96   1.051
   97   1.036
   98   1.012
   99   1.013
  100   1.074
  101   1.010
  102   1.106
  103   1.101
  104   1.093
  105   1.145
  106   1.118
  107   1.108
  108   1.195
  109   1.199
  110   1.076
  111   0.968
  112   1.124
  113   1.013
  114   1.120
  115   1.073
  116   1.190
  117   1.263
  118   1.068
  119   1.209
  120   1.328
  121   1.275
  122   1.138
  123   1.153
  124   1.027
  125   1.237
  126   1.118
  127   1.073
  128   1.317
  129   1.059
  130   1.119
  131   1.179
  132   0.962
  133   0.995
  134   1.074
  135   0.913
  136   1.035
  137   1.111
  138   0.898
  139   0.858
  140   0.956
  141   1.013
  142   0.955
  143   0.884
  144   0.915
  145   1.075
  146   0.872
  147   1.022
  148   0.819
  149   1.066
  150   1.099
  151   0.994
  152   1.167
  153   1.133
  154   0.974
  155   0.957
  156   1.055
  157   1.016
  158   1.191
  159   1.039
  160   1.047
  161   1.024
  162   1.108
  163   1.187
  164   0.943
  165   1.118
  166   1.015
  167   1.091
  168   1.099
  169   1.132
  170   1.049
  171   1.039
  172   1.277
  173   0.879
  174   0.902
  175   1.186
  176   1.115
  177   1.122
  178   1.048
  179   1.090
  180   1.151
  181   1.006
  182   0.990
  183   1.153
  184   1.119
  185   1.173
  186   1.293
  187   1.009
  188   1.237
  189   1.144
  190   1.123
  191   1.054
  192   1.112
  193   1.371
  194   1.181
  195   1.291
  196   1.326
  197   1.228
  198   1.201
  199   1.225
  200   0.932
  201   0.869
  202   1.202
  203   0.936
  204   1.200
  205   1.105
  206   0.968
  207   1.190
  208   0.956
  209   1.142
  210   1.134
  211   1.252
  212   0.971
  213   1.212
  214   1.088
  215   0.942
  216   1.086
  217   0.910
  218   1.041
  219   1.094
  220   0.965
  221   0.998
  222   1.097
  223   1.198
  224   1.167
  225   1.211
  226   1.155
  227   1.089
  228   1.040
  229   1.131
  230   1.219
  231   1.238
  232   1.113
  233   1.093
  234   1.014
  235   1.126
  236   1.131
  237   1.245
  238   1.270
  239   1.100
  240   1.018
  241   1.146
  242   1.258
  243   1.291
  244   1.378
  245   1.148
  246   1.399
  247   1.388
  248   1.294
  249   1.364
  250   1.227
  251   1.379
  252   1.184
  253   1.155
  254   1.149
  255   1.114
  256   1.128
  257   1.146
  258   1.092
  259   1.150
  260   1.143
  261   1.111
  262   1.077
  263   1.168
  264   1.363
  265   1.002
  266   1.297
  267   1.008
  268   1.025
  269   0.989
  270   0.865
  271   0.936
  272   1.027
  273   0.988
  274   1.161
  275   1.009
  276   1.201
  277   1.103
  278   1.157
  279   1.236
  280   1.075
  281   1.226
  282   1.077
  283   1.143
